x,y,velx,vely
-118,-276,-353,-279
-118,-276,-305,-271
-118,-277,10,-322
-118,-277,-55,-184
-117,-278,62,-165
-116,-278,183,38
-113,-278,254,57
-111,-278,308,11
-110,-278,277,25
-109,-278,290,0
-107,-278,-52,85
-106,-277,-72,-75
-106,-276,-113,-41
-105,-275,100,-77
-105,-274,54,279
-105,-272,-270,-48
-105,-271,19,341
-104,-269,36,327
-104,-268,21,-5
-104,-266,-74,150
-102,-264,61,-17
-102,-263,102,-96
-102,-263,-127,105
-101,-263,-339,-144
-101,-263,-46,-310
-99,-263,172,-116
-97,-262,328,93
-96,-262,-15,94
-95,-262,-289,-172
-96,-262,-359,-339
-96,-262,-295,71
-95,-261,264,271
-93,-260,168,-70
-91,-260,629,-267
-90,-260,-368,15
-91,-260,-280,-325
-91,-260,-257,-380
-90,-261,-35,-366
-89,-262,71,-207
-88,-262,112,-136
-88,-263,-46,-323
-86,-263,267,-261
-85,-263,142,-361
-83,-263,102,-38
-83,-263,49,80
-83,-263,-350,-282
-83,-263,55,-162
-81,-264,356,-249
-79,-265,568,-155
-76,-266,561,-346
-74,-266,214,-259
-72,-266,359,-304
-70,-266,354,-274
-68,-266,306,26
-68,-266,8,-187
-68,-268,-271,-521
-68,-268,-325,-123
-68,-267,-130,261
-69,-266,121,-278
-69,-265,-133,-13
-70,-264,-349,-65
-71,-263,-141,-68
-71,-262,-176,-84
-72,-261,-329,69
-73,-261,-161,-109
-74,-260,-202,-122
-75,-260,-246,60
-76,-259,-514,29
-78,-260,-553,-191
-79,-261,-575,-213
-81,-262,-208,-147
-82,-262,-169,-277
-82,-262,7,-196
-82,-263,6,-342
-82,-263,47,-380
-82,-264,115,-173
-80,-265,347,-201
-79,-266,303,-182
-77,-267,-37,-167
-77,-268,-76,-269
-75,-267,371,-123
-74,-266,-1,-26
-72,-265,-33,60
-72,-265,11,-181
-72,-266,-289,-139
-72,-266,40,-36
-71,-264,-70,153
-71,-262,74,318
-70,-262,24,-379
-70,-262,-163,-360
-71,-263,-334,-325
-71,-263,42,5
-71,-262,91,106
-70,-262,24,6
-71,-262,-308,-291
-71,-262,-347,-305
-71,-262,-280,17
-71,-262,40,81
-70,-261,431,-69
-66,-261,284,124
-65,-260,291,104
-63,-260,288,90
-62,-259,284,88
-61,-259,46,-263
-61,-259,-105,49
-60,-259,66,18
-60,-259,0,6
-60,-259,85,-283
-60,-259,-296,-287
-60,-259,-134,-315
-61,-259,-330,-281
-61,-259,18,-328
-61,-260,24,-283
-61,-259,54,95
-60,-259,70,109
-60,-258,53,100
-60,-258,-383,-20
-60,-257,-352,-83
-61,0,-270,110
-61,0,-285,40
-61,0,-326,64
-62,0,-340,-110
-62,1,-343,-42
-62,2,-311,-51
-63,3,-286,-97
-63,3,-273,100
-62,4,-61,64
-61,4,-120,93
-61,5,45,105
-61,6,-311,-38
-61,6,-263,1
-61,6,-283,-189
-62,4,-159,-587
-62,3,-344,-546
-62,3,-107,61
-61,3,38,43
-61,3,-349,-590
-62,1,-204,-407
-63,0,-221,-133
-64,0,-250,41
-65,0,-292,-350
-64,-257,328,-224
-62,-258,-43,-170
-62,-259,6,-543
-62,-261,-132,-564
-62,-262,50,7
-62,-260,117,156
-61,-258,-125,274
-61,-258,-366,-347
-61,-258,62,-196
-61,-259,15,-317
-61,-258,-259,316
-61,-257,-314,288
-62,0,-322,-23
-62,1,-347,-34
-62,2,-65,261
-60,3,-20,-54
-59,4,96,-6
-59,4,-343,-312
-60,4,-319,-160
-60,3,-282,-222
-60,2,22,-236
-60,1,52,-229
-59,0,357,-338
-57,0,321,-331
-55,0,259,-305
-54,0,-4,-266
-53,0,-58,8
-52,0,3,-338
-52,-257,55,-551
-52,-258,-260,-134
-52,-258,-359,27
-53,-258,-144,64
-54,-258,-177,28
-54,-258,20,-295
-54,-258,0,-293
-55,-258,-215,-296
-56,-258,-188,-280
-57,-259,-163,-362
-58,-258,-573,68
-59,-258,-245,-104
-61,-257,-199,256
-62,0,-374,267
-62,1,-133,312
-63,2,-370,336
-63,4,-283,362
-63,6,82,266
-63,7,91,-46
-62,8,-126,-69
-62,9,-309,66
-62,9,-341,-109
-63,10,-346,70
-63,10,-270,-280
-63,9,25,-596
-63,7,120,-202
-62,6,55,-169
-62,6,4,-188
-62,5,-274,-155
-62,4,22,-273
-62,4,84,26
-62,5,81,80
-62,5,-265,-108
-62,6,-297,-69
-62,7,-347,262
-63,8,-132,-105
-64,9,-540,-39
-65,10,-190,-87
-66,11,-251,41
-67,11,-551,-366
-67,10,-108,-326
-67,10,16,-362
-67,9,-152,-360
-68,9,-194,-315
-69,9,-189,-116
-70,10,-182,115
-70,10,42,-47
-69,10,120,-314
-69,10,-128,-275
-68,10,-95,-39
-67,11,-59,-3
-66,13,-112,297
-66,14,44,285
-65,15,65,303
-65,16,36,-340
-64,15,-65,-253
-64,14,82,-197
-64,13,-328,17
-64,15,-137,264
-65,16,-178,101
-66,15,-248,-384
-67,15,-374,-341
-67,14,5,-270
-67,14,79,-265
-67,14,75,-272
-66,14,85,-285
-66,14,79,-296
-66,14,16,-168
-65,12,42,-251
-65,12,64,94
-65,13,107,-36
-64,13,-278,-165
-65,12,-331,-394
-65,10,-301,-548
-65,9,38,108
-65,10,17,81
-65,10,116,-172
-64,9,127,-215
-64,7,112,-535
-64,6,84,-209
-64,5,-194,-526
-65,3,-528,-548
-66,2,-252,-185
-67,1,-314,-173
-67,1,-120,-273
-66,1,-84,58
-66,1,-223,57
-68,1,-465,-322
-71,0,-455,-185
-73,0,-577,53
-74,1,-249,284
-75,2,-188,114
-76,2,-287,-154
-76,1,-56,-518
-74,0,406,-527
-71,-257,271,-540
-70,-258,324,-237
-69,-259,-123,-283
-68,-259,-106,-273
-68,-259,-303,69
-68,-258,79,70
-67,-259,370,-194
-65,-259,321,-149
-63,-260,265,-344
-62,-261,-59,-207
-61,-262,-68,-228
-60,-263,-71,-213
-59,-264,-68,-170
-58,-265,-108,-147
-58,-265,-341,-178
-59,-266,-132,-232
-60,-267,-546,-205
-61,-268,-581,-157
-63,-269,-197,-171
-64,-270,-517,26
-65,-270,-152,22
-66,-269,-374,79
-66,-269,-373,-73
-67,-267,-368,-9
-67,-266,-347,275
-68,-265,-155,-2
-69,-263,-372,306
-69,-261,-130,209
-70,-259,-335,242
-70,-257,304,211
-69,-257,-87,-136
-68,-258,-53,-315
-67,-258,-50,76
-66,-257,30,291
-66,0,33,-131
-66,0,-314,-136
-67,-257,-140,-369
-68,-257,-198,-279
-69,0,-187,-23
-69,0,-355,-261
-70,0,6,-158
-69,-257,100,-184
-69,-257,23,-308
-70,-257,-240,124
-71,0,-136,95
-71,0,63,122
-70,0,55,29
-70,0,-258,1
-70,0,-307,-336
-71,0,-344,-309
-71,-257,-312,-356
-71,-257,20,69
-71,0,-265,-258
-71,-257,-365,-362
-72,-257,-896,-605
-75,-259,-533,-212
-75,-259,-281,-295
-75,-259,-366,-383
-76,-260,-200,-141
-76,-261,16,29
-76,-260,38,-64
-76,-259,27,80
-76,-259,-338,-318
-77,-260,-346,-152
-77,-261,-666,-174
-77,-261,-280,-270
-78,-261,-197,-299
-79,-261,-184,-263
-80,-261,-171,-278
-81,-262,-181,-242
-81,-262,-136,-370
-81,-263,0,-155
-82,-264,-362,-234
-82,-265,-326,-234
-83,-266,-295,-170
-83,-268,-132,-591
-84,-269,-152,-212
-85,-270,-167,-214
-86,-271,-144,-181
-86,-272,118,-280
-85,-272,97,-307
-85,-272,9,2
-85,-272,-148,52
-86,-272,-199,10
-87,-272,-383,55
-88,-271,-300,-128
-88,-271,-275,29
-88,-271,-324,-176
-88,-272,-304,-180
-88,-273,-297,-262
-89,-273,-324,101
-89,-273,2,6
-89,-273,5,-373
-89,-274,30,-161
-89,-274,31,57
-89,-274,11,21
-89,-274,-267,12
-89,-274,-269,-527
-89,-276,-322,-237
-89,-277,-10,-503
-89,-278,67,-359
-88,-278,121,-284
-87,-278,84,77
-87,-277,103,96
-86,-278,117,-354
-86,-279,-104,-636
-85,-281,83,-417
-85,-283,-98,-255
-84,-284,118,-227
-84,-285,-366,-252
-84,-285,-356,-144
-84,-286,-183,-535
-85,-288,-165,-492
-86,-290,-151,-412
-87,-292,65,-583
-86,-293,52,-366
-86,-293,95,23
-85,-293,370,-336
-83,-294,171,-136
-81,-294,345,-346
-79,-295,166,46
-78,-295,-340,-337
-78,-295,42,8
-77,-295,210,-282
-74,-295,589,-296
-71,-295,143,17
-70,-295,351,-263
-68,-295,297,-367
-67,-297,-64,-561
-66,-298,-37,-223
-64,-299,369,-135
-63,-299,-122,-145
-63,-300,-325,-166
-63,-301,-349,-376
-64,-302,-328,-317
-64,-301,-145,-120
-65,-301,-384,112
-66,-300,-160,99
-66,-299,46,318
-66,-297,22,107
-65,-297,58,-97
-65,-296,71,-83
-65,-295,88,-100
-64,-294,105,-101
-64,-293,-91,-68
-63,-292,266,338
-61,-290,-31,274
-60,-289,-62,-52
-59,-288,-94,-80
-59,-287,71,282
-58,-286,47,298
-58,-285,-289,-85
-58,-283,111,244
-58,-281,68,165
-57,-279,-124,350
-57,-277,82,314
-56,-276,-33,-46
-54,-275,139,-103
-52,-274,352,64
-51,-274,-12,90
-49,-273,268,-38
-48,-273,-82,0
-47,-273,-115,-155
-47,-274,-367,-256
-48,-276,-349,-522
-48,-277,110,-192
-48,-277,-171,39
-49,-277,-532,12
-51,-277,-547,72
-52,-276,10,-149
-52,-277,41,-382
-52,-277,-355,62
-53,-276,-573,-86
-54,-275,-547,124
-56,-275,-155,108
-56,-274,-298,89
-56,-274,-273,39
-56,-274,-328,-324
-57,-275,-288,-349
-57,-275,-280,-347
-57,-276,-109,-163
-56,-277,-106,-224
-56,-278,-307,-144
-56,-278,-38,-327
-55,-279,-257,-311
-54,-279,-101,-288
-54,-279,-98,-271
-53,-279,-74,4
-52,-279,-55,25
-51,-279,44,23
-50,-279,-123,-276
-50,-279,-66,9
-48,-278,-5,-124
-47,-277,298,349
-46,-275,-30,259
-44,-275,304,32
-43,-275,120,82
-43,-274,-261,-49
-44,-273,-558,-85
-45,-272,-217,-88
-46,-271,-284,280
-46,-270,-273,-119
-46,-269,-349,-269
-46,-270,-264,-236
-47,-271,-283,-124
-47,-270,-290,260
-47,-270,90,-363
-46,-271,-127,-513
-45,-272,122,-187
-45,-273,57,-530
-44,-274,-104,-162
-44,-275,24,-205
-44,-276,8,-209
-44,-277,-269,-207
-44,-278,-275,-180
-44,-279,-144,-208
-45,-280,-172,-176
-46,-281,-218,-198
-47,-282,-220,-244
-48,-283,-195,-247
-49,-283,-324,-351
-49,-284,-551,-603
-51,-286,-617,-398
-53,-288,-398,-595
-55,-290,-533,-245
-56,-291,-204,-567
-57,-292,-256,-200
-59,-293,-603,0
-60,-292,-619,-53
-62,-291,-254,-107
-61,-293,63,-595
-61,-294,43,-228
-61,-294,-290,276
-61,-292,-342,326
-62,-291,-488,231
-63,-290,43,-257
-62,-290,109,-315
-62,-290,0,61
-62,-290,-316,93
-63,-289,-361,76
-63,-289,-339,35
-64,-289,-334,-263
-64,-289,-307,-306
-64,-289,-300,-299
-64,-289,-299,-302
-64,-290,-264,-298
-64,-290,24,-296
-64,-291,-112,-221
-63,-292,-259,83
-63,-291,122,10
-62,-291,34,-117
-62,-290,-280,-78
-63,-289,-274,-56
-63,-288,-299,97
-63,-288,-305,103
-63,-287,103,-267
-62,-288,-39,-302
-61,-288,-342,-332
-61,-288,-105,9
-60,-288,-37,-323
-59,-289,-6,-335
-58,-289,-35,-323
-57,-289,-118,-271
-57,-289,-264,64
-57,-289,-285,5
-57,-289,41,-327
-56,-289,92,-331
-56,-290,-280,-279
-56,-290,16,30
-56,-289,8,42
-56,-289,125,-282
-55,-290,258,-384
-53,-291,293,-850
-53,-292,-272,0
-53,-293,11,-139
-53,-293,-314,-358
-53,-294,-128,-194
-52,-295,-312,-324
-52,-296,-47,-518
-51,-297,-10,-569
-50,-298,-125,-170
-49,-299,126,-150
-49,-300,-107,-193
-48,-301,-58,-189
-47,-302,-113,-205
-46,-303,125,-241
-46,-304,50,-515
-46,-305,16,-190
-45,-305,-126,81
-45,-305,-259,4
-45,-305,-376,-153
-46,-306,-381,-185
-46,-307,-384,-342
-47,-307,-293,-168
-47,-308,-357,-188
-47,-309,-367,-189
-48,-310,-172,-164
-49,-311,-320,-327
-50,-311,-180,64
-50,-310,-307,38
-50,-311,74,-367
-50,-311,127,-204
-49,-313,91,-256
-49,-314,81,-570
-48,-315,-84,-346
-47,-316,-69,-297
-47,-316,-346,-373
-48,-317,5,90
-48,-316,-336,13
-49,-317,-176,-246
-50,-318,-231,-640
-51,-320,-168,-564
-51,-322,-156,-516
-52,-321,-340,311
-52,-319,-319,306
-52,-318,30,66
-52,-318,-278,-219
-53,-320,-369,89
-53,-319,-261,-107
-53,-318,24,-44
-53,-317,-270,95
-53,-318,86,-515
-52,-319,306,-820
-52,-319,-123,-328
-51,-320,-83,55
-50,-319,-92,36
-49,-319,-77,32
-49,-319,8,-6
-49,-319,-364,-108
-49,-318,-384,-74
-50,-317,-329,52
-50,-317,-271,-259
-50,-317,-106,0
-49,-317,124,21
-48,-317,-116,-270
-48,-317,-124,17
-47,-316,-68,-8
-46,-315,114,19
-46,-315,24,-299
-45,-315,46,41
-45,-315,-123,109
-44,-314,-79,-113
-44,-313,-346,-264
-44,-313,-335,-269
-44,-313,-280,-283
-44,-314,47,13
-44,-313,-111,-60
-43,-312,-79,104
-42,-312,117,-339
-42,-312,60,24
-42,-312,-165,272
-43,-310,-379,274
-44,-309,63,21
-43,-309,-285,-259
-43,-309,-126,-367
-43,-310,116,-372
-42,-311,63,-149
-43,-311,-572,-296
-44,-312,-617,-327
-45,-312,-364,-268
-46,-312,-240,0
-47,-312,-553,-348
-49,-313,-586,-534
-50,-314,-181,-159
-51,-314,-337,-135
-51,-315,0,-157
-51,-316,54,-205
-50,-317,118,-369
-50,-318,118,-582
-49,-320,13,-586
-49,-322,-273,-610
-49,-323,30,-603
-49,-325,47,-561
-49,-326,-306,-514
-50,-327,-181,-336
-51,-327,-548,-127
-52,-326,-250,87
-54,-327,-239,-486
-54,-327,-293,-134
-54,-328,-326,108
-54,-327,-258,-64
-54,-326,-309,-2
-55,-324,-120,54
-54,-324,42,98
-55,-323,-357,-25
-55,-322,-161,261
-56,-320,-377,335
-56,-318,-292,249
-57,-318,-338,-302
-57,-318,-301,-53
-57,-316,-283,315
-58,-314,-369,173
-58,-312,-182,166
-58,-312,-124,-272
-57,-312,35,-276
-57,-311,-324,271
-58,-309,-383,204
-58,-307,-326,219
-59,-305,-294,194
-59,-303,-293,352
-59,-301,65,273
-59,-300,30,-49
-59,-299,38,-100
-59,-299,-159,-330
-59,-299,-308,-357
-59,-299,302,-54
-57,-297,210,381
-55,-296,359,273
-53,-295,298,68
-52,-295,-20,-112
-51,-294,-115,-66
-50,-293,86,-54
-50,-292,-268,99
-51,-292,-226,68
-52,-291,-152,52
-53,-291,-529,-226
-54,-292,-236,-248
-55,-293,-293,51
-55,-293,-346,-318
-56,-294,-143,-130
-56,-294,-139,-365
-57,-295,-603,-291
-59,-295,-571,-350
-61,-296,-520,-322
-62,-296,-236,-299
-63,-296,-196,-353
-64,-297,-186,-350
-65,-297,-161,-316
-66,-296,-152,-59
-66,-295,-287,328
-66,-293,-271,369
-66,-291,31,334
-66,-290,-103,273
-65,-288,-48,308
-64,-287,-72,-12
-63,-286,-122,-50
-63,-285,-120,-102
-62,-285,266,-310
-60,-285,-42,1
-59,-285,-114,-293
-59,-286,-115,-172
-58,-287,95,-516
-58,-288,-263,-226
-57,-287,57,116
-57,-287,-294,-348
-58,-288,-279,-633
-58,-291,92,-507
-57,-293,3,-400
-57,-294,-332,-243
-58,-296,-288,-515
-58,-297,-291,-252
-58,-298,42,-524
-58,-299,-166,-276
-59,-299,-167,-262
-59,-299,-279,25
-59,-299,-22,-365
-57,-300,350,-532
-56,-302,67,-64
-56,-301,17,11
-56,-301,61,-210
-55,-302,-267,-197
-56,-303,9,-543
-55,-305,101,-401
-54,-307,256,-510
-53,-309,-80,-600
-53,-311,115,-248
-52,-312,103,-202
-52,-313,-122,-176
-50,-314,276,-228
-49,-315,-53,-227
-48,-316,-38,-175
-47,-317,-64,53
-46,-316,380,-79
-44,-315,-48,100
-43,-315,-94,119
-42,-314,266,374
-41,-311,-51,172
-40,-310,-109,315
-39,-308,93,-109
-39,-308,69,16
-39,-308,-339,-259
-40,-308,-583,-383
-42,-309,-582,-281
-43,-309,-132,31
-43,-309,-147,-307
-44,-309,-343,-376
-44,-310,-299,-355
-44,-310,40,-353
-44,-311,-282,-313
-44,-311,-294,50
-45,-310,-324,66
-45,-310,-273,78
-45,-310,6,-116
-45,-309,-306,63
-45,-308,-281,-75
-45,-307,10,-105
-45,-307,-282,107
-45,-306,-269,-68
-46,-305,-357,-119
-46,-304,-105,-28
-44,-303,-14,118
-44,-302,75,-98
-44,-302,-375,-144
-45,-303,-254,-285
-45,-303,-353,-301
-45,-303,76,-310
-44,-303,314,18
-43,-303,-44,-262
-42,-304,89,-139
-42,-303,109,-64
-41,-302,108,-83
-41,-302,106,-81
-40,-301,118,-88
-39,-300,-124,-94
-39,-299,-119,-96
-38,-298,-119,-95
-37,-297,-123,-92
-37,-297,-264,-266
-37,-297,-263,-383
-37,-298,18,-346
-37,-298,-311,65
-38,-297,-367,-50
-38,-296,-332,-84
-39,-295,20,46
-39,-295,-299,82
-39,-295,-294,20
-39,-295,27,-275
-39,-295,-159,-281
-39,-295,21,54
-40,-295,-142,-281
-41,-295,-591,-199
-43,-296,-566,-210
-44,-297,47,-47
-43,-296,62,-76
-43,-296,-301,-312
-44,-297,-525,-516
-45,-298,-538,-527
-47,-299,-131,-227
-47,-300,-308,-228
-47,-301,-320,-159
-48,-302,-364,-329
-48,-302,-364,-260
-49,-302,-285,-81
-48,-301,36,-136
-48,-302,3,-360
-48,-302,14,29
-48,-302,-140,-31
-49,-300,-307,-346
-50,-301,-135,-261
-50,-301,-304,-353
-50,-301,-269,-372
-50,-302,-373,66
-51,-302,44,-334
-51,-302,-363,31
-52,-301,-212,-7
-53,-300,-543,-58
-55,-299,-482,77
-56,-299,126,-84
-56,-298,74,87
-56,-298,-336,35
-57,-297,-533,124
-58,-297,-411,291
-60,-295,-634,541
-61,-294,63,-370
-61,-294,-369,-74
-62,-293,-279,-124
-62,-292,-263,-76
-62,-291,-283,-2
-62,-290,-289,-111
-62,-289,-145,-8
-63,-288,-153,259
-64,-287,-154,291
-64,-285,-311,130
-64,-283,-279,290
-64,-282,5,-78
-64,-281,76,-44
-63,-280,-121,-2
-63,-278,-38,321
-62,-277,-119,-12
-61,-276,-106,-47
-60,-275,-55,-10
-58,-274,209,257
-56,-273,136,-64
-54,-272,150,124
-52,-271,164,56
-50,-271,287,66
-49,-271,-5,30
-48,-271,-73,-186
-47,-272,-82,-211
-46,-274,-125,-611
-46,-275,12,-625
-46,-277,73,-250
-46,-278,-182,-197
-45,-278,33,101
-46,-277,-184,-333
-47,-279,-620,-511
-49,-282,-542,-490
-50,-284,-188,-600
-51,-285,-383,-245
-51,-286,-321,-241
-52,-288,-274,-533
-52,-289,26,-551
-51,-291,100,-619
-51,-293,-116,-418
-50,-295,-106,-584
-49,-296,-76,-588
-48,-298,-38,-627
-47,-300,285,-406
-46,-301,-8,-563
-44,-303,165,-627
-42,-305,207,-611
-40,-306,185,-527
-38,-307,356,-131
-36,-306,23,-114
-35,-305,104,-59
-35,-305,-69,-107
-34,-304,-121,96
-33,-304,-56,47
-32,-303,-72,-86
-31,-302,-38,-20
-30,-301,290,162
-28,-299,275,168
-27,-296,-102,548
-27,-297,106,-383
-26,-297,0,-354
-26,-297,41,89
-26,-296,-28,347
-24,-294,334,129
-22,-293,345,309
-21,-291,-106,-29
-21,-290,95,-1
-20,-289,53,-24
-20,-288,-325,-320
-21,-289,-184,-356
-21,-289,-308,-362
-21,-289,-61,-262
-20,-289,-1,55
-19,-289,-96,3
-18,-289,-376,9
-19,-289,-142,25
-20,-289,-137,-289
-20,-288,-292,83
-20,-288,-273,82
-20,-288,7,56
-20,-287,39,111
-20,-287,21,94
-20,-286,17,78
-20,-286,26,-259
-20,-286,52,-260
-19,-286,4,-282
-19,-286,-279,-257
-20,-286,-342,36
-20,-286,-202,97
-22,-285,-547,93
-23,-285,-598,-257
-25,-285,-566,-337
-26,-285,-247,-305
-27,-286,-362,-155
-27,-286,-264,-41
-27,-284,-350,288
-28,-284,1,-176
-28,-285,49,-439
-27,-287,-109,-244
-26,-288,343,-303
-25,-288,-373,-134
-26,-289,-575,-188
-28,-290,-231,-140
-29,-291,-188,-133
-28,-291,114,-270
-28,-291,-112,-272
-27,-291,16,3
-28,-291,-159,-305
-29,-292,-235,-156
-30,-293,-130,-137
-30,-293,-357,-308
-31,-293,18,-365
-30,-294,73,-238
-30,-295,-312,98
-30,-295,-275,103
-30,-295,-282,102
-30,-294,9,107
-30,-293,34,121
-30,-293,-23,12
-28,-293,164,-306
-26,-293,283,3
-25,-294,276,-550
-23,-296,299,-625
-22,-297,-572,-829
-23,-296,-305,-10
-24,-295,-249,-85
-25,-295,-531,-197
-26,-296,-524,-228
-27,-298,-191,-535
-28,-298,-202,-330
-29,-299,-276,-376
-29,-299,63,-369
-29,-300,34,-347
-28,-300,-80,36
-28,-301,-342,-348
-28,-301,-293,-284
-28,-301,63,81
-28,-300,76,-109
-28,-299,17,-128
-28,-299,-269,110
-28,-298,-285,55
-28,-298,-299,15
-28,-298,-282,-268
-28,-298,-543,-222
-29,-299,-180,-196
-29,-300,-318,-155
-30,-301,-345,-148
-30,-301,-346,-153
-31,-302,-557,-154
-31,-303,125,-266
-31,-303,52,-279
-31,-303,-343,-350
-32,-304,-163,-234
-33,-306,-147,-608
-33,-308,-332,-413
-33,-310,13,-409
-33,-312,65,-389
-33,-314,94,-399
-32,-315,56,-277
-31,-316,-97,-184
-31,-317,87,-139
-30,-317,90,-136
-30,-318,60,-149
-30,-319,-265,-376
-30,-319,-355,-266
-31,-319,-152,-259
-31,-319,-316,-276
-32,-319,-303,-308
-32,-320,-287,-284
-32,-319,21,47
-32,-319,-297,40
-32,-319,-305,89
-32,-318,-296,59
-32,-318,-92,-350
-31,-318,85,-72
-31,-317,16,-86
-31,-317,-302,-316
-31,-318,-286,-232
-31,-319,-269,-146
-31,-319,-274,-374
-32,-320,-530,-344
-33,-320,-515,-347
-34,-321,-553,-321
-36,-321,-167,-317
-37,-321,-199,-258
-38,-321,-188,58
-39,-321,-547,109
-40,-320,-529,37
-41,-320,-381,-266
-42,-320,-184,65
-43,-319,-172,-35
-44,-317,-303,213
-44,-315,-319,170
-44,-313,4,374
-44,-311,-363,-25
-44,-310,-307,-99
-44,-310,-40,51
-44,-309,-121,24
-43,-309,-58,-266
-41,-310,371,-259
-40,-310,-9,-278
-39,-310,-10,-310
-37,-310,291,-319
-36,-310,322,-323
-34,-311,381,-293
-32,-311,335,-296
-30,-311,328,-315
-29,-312,315,-342
-27,-312,343,-367
-25,-313,579,21
-22,-312,-39,-283
-21,-313,262,27
-21,-312,-322,31
-22,-312,-319,47
-22,-312,-265,91
-22,-311,-281,110
-22,-311,-278,110
-22,-310,-272,110
-22,-310,-128,107
-22,-310,-324,-143
-23,-311,-374,-236
-23,-311,108,305
-22,-310,81,-10
-22,-309,58,-45
-22,-308,47,-67
-22,-307,44,-104
-21,-307,-264,54
-22,-307,-343,-272
-22,-307,-313,4
-22,-306,-285,68
-22,-306,33,58
-22,-306,-117,19
-21,-305,-268,-96
-22,-305,-306,106
-22,-304,21,10
-22,-305,-275,-279
-22,-305,-288,-150
-23,-307,-209,-531
-23,-307,-153,-264
-24,-307,-140,73
-25,-307,-207,111
-26,-306,-282,114
-26,-305,77,269
-25,-304,26,-114
-26,-304,-531,-132
-27,-304,-226,-140
-28,-305,-207,-140
-29,-306,-577,-331
-31,-306,-565,-297
-32,-306,-224,-297
-33,-306,-190,10
-34,-306,-285,-282
-34,-306,-383,68
-35,-306,-629,46
-37,-306,-457,-282
-39,-306,-581,-287
-40,-305,86,100
-40,-305,64,-111
-40,-304,58,8
-40,-305,-256,-171
-41,-306,-567,-252
-43,-307,77,4
-42,-307,120,-291
-42,-307,107,10
-41,-307,-287,-305
-42,-308,-256,-573
-44,-310,-397,-778
-44,-309,14,87
-44,-309,75,61
-43,-309,-348,-308
-45,-310,-408,-172
-47,-311,-519,-193
-47,-312,-326,-183
-48,-312,-187,-332
-49,-312,-539,-40
-51,-311,-239,-63
-52,-310,-244,-127
-52,-310,-307,-191
-53,-311,-325,-171
-53,-311,-291,269
-53,-309,-345,376
-54,-307,-596,587
-56,-305,27,43
-55,-305,76,0
-55,-305,-287,57
-55,-304,-315,125
-55,-303,-91,531
-55,-303,46,-38
-55,-302,50,-263
-55,-301,105,-69
-54,-301,100,-115
-54,-300,106,87
-53,-299,123,-76
-53,-298,52,-70
-53,-297,-147,306
-53,-295,-357,311
-54,-295,14,-372
-54,-295,-319,-335
-54,-296,-301,-139
-55,-296,-235,46
-56,-296,-192,13
-57,-295,-237,48
-58,-295,-229,81
-60,-295,-209,112
-61,-294,-200,-102
-62,-293,-191,-65
-63,-292,-187,-38
-63,-291,4,-111
-64,-290,-639,307
-66,-288,-422,270
-68,-287,-395,-71
-70,-286,-521,-79
-71,-286,-580,-259
-71,-286,114,17
-71,-286,-359,-287
-73,-286,-834,-106
-76,-285,-821,-83
-77,-285,-119,-171
-76,-286,-124,-313
-76,-286,-266,42
-77,-285,-406,45
-80,-286,-840,-308
-83,-286,-492,-364
-85,-286,-548,-265
-86,-287,-231,-294
-87,-287,-173,-326
-88,-287,-153,-191
-88,-289,44,-529
-88,-290,-120,-618
-87,-291,115,-517
-87,-293,-112,-570
-86,-294,62,-529
-86,-296,118,-551
-85,-297,119,-245
-84,-298,125,-218
-84,-299,92,-201
-83,-300,100,-215
-83,-301,6,24
-83,-302,71,-352
-82,-302,98,-162
-81,-304,362,-249
-79,-305,168,-577
-78,-306,271,-194
-76,-307,-54,-370
-75,-307,-46,-292
-74,-307,-23,28
-73,-307,284,112
-71,-306,293,89
-70,-306,-4,-109
-69,-305,-26,-37
-68,-304,-38,275
-67,-302,-106,532
-66,-301,74,-316
-66,-301,-120,262
-65,-299,274,194
-64,-297,-37,136
-62,-295,123,269
-62,-294,-283,-1
-62,-293,41,-43
-62,-292,84,102
-61,-291,-87,-277
-61,-292,-66,-194
-59,-293,-21,33
-58,-293,-88,-285
-58,-293,39,-339
-58,-293,-257,-354
-58,-294,-193,-267
-59,-294,-194,-317
-60,-294,-179,-288
-61,-294,-194,0
-62,-294,-162,285
-63,-293,-365,-307
-63,-293,-352,-60
-64,-292,-299,-118
-64,-291,9,-106
-64,-290,56,-75
-63,-289,75,-100
-63,-288,118,-4
-62,-287,104,-47
-62,-286,42,261
-62,-284,9,-18
-62,-283,-260,-42
-62,-284,-317,-280
-62,-283,-380,-22
-63,-281,-261,182
-62,-279,-98,254
-62,-276,56,136
-62,-275,-366,378
-62,-273,45,285
-61,-272,-97,-53
-61,-271,-99,114
-60,-271,-318,5
-60,-271,-343,2
-61,-271,-357,1
-61,-271,-383,-288
-62,-271,-154,-307
-63,-271,-158,-345
-63,-273,-353,-241
-63,-272,5,55
-63,-273,12,-237
-64,-274,-306,-392
-64,-277,-566,-486
-64,-277,-85,-344
-63,-278,-289,-362
-64,-278,-194,-156
-65,-279,-620,-130
-67,-280,-37,105
-66,-279,-67,103
-66,-279,-147,59
-67,-279,-411,-363
-69,-280,-454,-235
-72,-280,-596,-297
-73,-280,-580,-33
-74,-279,-213,55
-75,-279,-329,-145
-75,-280,-260,-212
-75,-281,-280,-145
-75,-282,-285,-363
